cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
4.87057E+13,48,4870565,4838801,S,Vanden High,Travis Unified,Solano,382,222,193,0,193,86.94,131,0,131,59.01,128,57.66,2017-18
4.87057E+13,48,4870573,0,D,,Vacaville Unified,Solano,970,446,360,1,361,80.94,286,1,287,64.35,277,62.11,2017-18
4.87057E+13,48,4870573,135095,S,Ernest Kimme Charter Academy for Independent Learn,Vacaville Unified,Solano,53,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.87057E+13,48,4870573,4830089,S,Will C. Wood High,Vacaville Unified,Solano,331,152,122,1,123,80.92,98,1,99,65.13,92,60.53,2017-18
4.87057E+13,48,4870573,4830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,100,50,47,0,47,94,40,0,40,80,40,80,2017-18
4.87057E+13,48,4870573,4833869,S,Country High,Vacaville Unified,Solano,45,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.87057E+13,48,4870573,4837803,S,Vacaville High,Vacaville Unified,Solano,441,242,191,0,191,78.93,148,0,148,61.16,145,59.92,2017-18
4.87058E+13,48,4870581,0,D,,Vallejo City Unified,Solano,997,369,234,0,234,63.41,127,0,127,34.42,118,31.98,2017-18
4.87058E+13,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,379,197,137,0,137,69.54,74,0,74,37.56,68,34.52,2017-18
4.87058E+13,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,84,53,39,0,39,73.58,24,0,24,45.28,24,45.28,2017-18
4.87058E+13,48,4870581,4838058,S,John Finney High (Continuation),Vallejo City Unified,Solano,141,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.87058E+13,48,4870581,4838504,S,Vallejo High,Vallejo City Unified,Solano,390,117,57,0,57,48.72,29,0,29,24.79,26,22.22,2017-18
4.9E+13,49,4900000,0,C,,,Sonoma,5357,1874,1536,2,1538,82.07,1162,2,1164,62.11,1123,59.93,2017-18
4.9105E+13,49,4910496,0,D,,Sonoma County Office of Education,Sonoma,64,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.97061E+13,49,4970607,0,D,,West Sonoma County Union High,Sonoma,476,184,174,0,174,94.57,141,0,141,76.63,140,76.09,2017-18
4.97061E+13,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,277,130,124,0,124,95.38,98,0,98,75.38,98,75.38,2017-18
4.97061E+13,49,4970607,4931507,S,El Molino High,West Sonoma County Union High,Sonoma,146,54,50,0,50,92.59,43,0,43,79.63,42,77.78,2017-18
4.97062E+13,49,4970615,0,D,,Bellevue Union,Sonoma,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.97062E+13,49,4970615,127662,S,Stony Point Academy,Bellevue Union,Sonoma,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.97066E+13,49,4970656,0,D,,Cloverdale Unified,Sonoma,111,32,25,0,25,78.13,17,0,17,53.13,17,53.13,2017-18
4.97066E+13,49,4970656,4930855,S,Cloverdale High,Cloverdale Unified,Sonoma,95,32,25,0,25,78.13,17,0,17,53.13,17,53.13,2017-18
4.97071E+13,49,4970706,0,D,,Geyserville Unified,Sonoma,18,14,*,*,*,*,*,*,*,*,*,*,2017-18
4.97071E+13,49,4970706,129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,18,14,*,*,*,*,*,*,*,*,*,*,2017-18
4.97073E+13,49,4970730,0,D,,Harmony Union Elementary,Sonoma,59,7,*,*,*,*,*,*,*,*,*,*,2017-18
4.97073E+13,49,4970730,6120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,59,7,*,*,*,*,*,*,*,*,*,*,2017-18
4.9708E+13,49,4970797,0,D,,Liberty Elementary,Sonoma,99,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.9708E+13,49,4970797,107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,78,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.9708E+13,49,4970797,134296,S,California STEAM Sonoma,Liberty Elementary,Sonoma,21,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.97084E+13,49,4970839,0,D,,Oak Grove Union Elementary,Sonoma,75,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.97084E+13,49,4970839,120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,75,2,*,*,*,*,*,*,*,*,*,*,2017-18
4.97086E+13,49,4970862,0,D,,Petaluma Joint Union High,Sonoma,840,387,318,1,319,82.43,245,1,246,63.57,235,60.72,2017-18
4.97086E+13,49,4970862,128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,54,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.97086E+13,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,361,180,150,0,150,83.33,115,0,115,63.89,111,61.67,2017-18
4.97086E+13,49,4970862,4930103,S,Carpe Diem High (Continuation),Petaluma Joint Union High,Sonoma,12,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.97086E+13,49,4970862,4930236,S,Valley Oaks High (Alternative),Petaluma Joint Union High,Sonoma,23,3,*,*,*,*,*,*,*,*,*,*,2017-18
4.97086E+13,49,4970862,4935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,323,203,165,1,166,81.77,128,1,129,63.55,122,60.1,2017-18
4.97087E+13,49,4970870,0,D,,Piner-Olivet Union Elementary,Sonoma,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.97087E+13,49,4970870,106344,S,Northwest Prep Charter,Piner-Olivet Union Elementary,Sonoma,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.9709E+13,49,4970904,0,D,,Roseland,Sonoma,157,121,68,0,68,56.2,38,0,38,31.4,30,24.79,2017-18
4.9709E+13,49,4970904,101923,S,Roseland Charter,Roseland,Sonoma,157,121,68,0,68,56.2,38,0,38,31.4,30,24.79,2017-18
4.97092E+13,49,4970920,0,D,,Santa Rosa High,Sonoma,2011,600,510,1,511,85.17,410,1,411,68.5,400,66.67,2017-18
4.97092E+13,49,4970920,4930160,S,Elsie Allen High,Santa Rosa High,Sonoma,275,79,40,0,40,50.63,19,0,19,24.05,17,21.52,2017-18
4.97092E+13,49,4970920,4930244,S,Maria Carrillo High,Santa Rosa High,Sonoma,374,186,179,0,179,96.24,160,0,160,86.02,158,84.95,2017-18
4.97092E+13,49,4970920,4934154,S,Montgomery High,Santa Rosa High,Sonoma,367,130,113,0,113,86.92,94,0,94,72.31,93,71.54,2017-18
4.97092E+13,49,4970920,4935292,S,Piner High,Santa Rosa High,Sonoma,295,76,59,0,59,77.63,37,0,37,48.68,34,44.74,2017-18
4.97092E+13,49,4970920,4935607,S,Ridgway High (Continuation),Santa Rosa High,Sonoma,208,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.97092E+13,49,4970920,4936803,S,Santa Rosa High,Santa Rosa High,Sonoma,466,128,119,1,120,93.75,100,1,101,78.91,98,76.56,2017-18
4.97095E+13,49,4970953,0,D,,Sonoma Valley Unified,Sonoma,312,129,97,0,97,75.19,73,0,73,56.59,70,54.26,2017-18
4.97095E+13,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,303,129,97,0,97,75.19,73,0,73,56.59,70,54.26,2017-18
4.97096E+13,49,4970961,0,D,,Twin Hills Union Elementary,Sonoma,26,7,*,*,*,*,*,*,*,*,*,*,2017-18
4.97096E+13,49,4970961,4930319,S,Orchard View,Twin Hills Union Elementary,Sonoma,26,7,*,*,*,*,*,*,*,*,*,*,2017-18
4.97388E+13,49,4973882,0,D,,Cotati-Rohnert Park Unified,Sonoma,483,185,153,0,153,82.7,119,0,119,64.32,117,63.24,2017-18
4.97388E+13,49,4973882,123786,S,Credo High,Cotati-Rohnert Park Unified,Sonoma,37,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.97388E+13,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76,60,59,0,59,98.33,57,0,57,95,57,95,2017-18
4.97388E+13,49,4973882,4935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,332,125,94,0,94,75.2,62,0,62,49.6,60,48,2017-18
4.97536E+13,49,4975358,0,D,,Windsor Unified,Sonoma,449,141,117,0,117,82.98,67,0,67,47.52,64,45.39,2017-18
4.97536E+13,49,4975358,4930228,S,Windsor High,Windsor Unified,Sonoma,404,141,117,0,117,82.98,67,0,67,47.52,64,45.39,2017-18
4.97539E+13,49,4975390,0,D,,Healdsburg Unified,Sonoma,149,62,50,0,50,80.65,37,0,37,59.68,36,58.06,2017-18
4.97539E+13,49,4975390,4932554,S,Healdsburg High,Healdsburg Unified,Sonoma,136,62,50,0,50,80.65,37,0,37,59.68,36,58.06,2017-18
5E+13,50,5000000,0,C,,,Stanislaus,8740,2978,2166,2,2168,72.8,1327,1,1328,44.59,1255,42.14,2017-18
5.0105E+13,50,5010504,0,D,,Stanislaus County Office of Education,Stanislaus,785,10,*,*,*,*,*,*,*,*,*,*,2017-18
5.0105E+13,50,5010504,5030226,S,Petersen Alternative Center for Education,Stanislaus County Office of Education,Stanislaus,52,2,*,*,*,*,*,*,*,*,*,*,2017-18
5.0105E+13,50,5010504,5030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,27,8,*,*,*,*,*,*,*,*,*,*,2017-18
5.07104E+13,50,5071043,0,D,,Ceres Unified,Stanislaus,1038,434,257,0,257,59.22,119,0,119,27.42,109,25.12,2017-18
5.07104E+13,50,5071043,107136,S,Whitmore Charter High,Ceres Unified,Stanislaus,40,15,12,0,12,80,5,0,5,33.33,5,33.33,2017-18
5.07104E+13,50,5071043,108076,S,Central Valley High,Ceres Unified,Stanislaus,382,244,128,0,128,52.46,61,0,61,25,54,22.13,2017-18
5.07104E+13,50,5071043,5030168,S,Endeavor Alternative,Ceres Unified,Stanislaus,91,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.07104E+13,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,401,175,117,0,117,66.86,53,0,53,30.29,50,28.57,2017-18
5.07107E+13,50,5071068,0,D,,Denair Unified,Stanislaus,161,24,15,1,16,66.67,8,1,9,37.5,8,33.33,2017-18
5.07107E+13,50,5071068,5030267,S,Denair Charter Academy,Denair Unified,Stanislaus,94,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.07107E+13,50,5071068,5031521,S,Denair High,Denair Unified,Stanislaus,67,24,15,1,16,66.67,8,1,9,37.5,8,33.33,2017-18
5.07109E+13,50,5071092,0,D,,Hart-Ransom Union Elementary,Stanislaus,18,6,*,*,*,*,*,*,*,*,*,*,2017-18
5.07109E+13,50,5071092,6112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,18,6,*,*,*,*,*,*,*,*,*,*,2017-18
5.07113E+13,50,5071134,0,D,,Keyes Union,Stanislaus,20,4,*,*,*,*,*,*,*,*,*,*,2017-18
5.07113E+13,50,5071134,6113286,S,Keyes to Learning Charter,Keyes Union,Stanislaus,20,4,*,*,*,*,*,*,*,*,*,*,2017-18
5.07118E+13,50,5071175,0,D,,Modesto City High,Stanislaus,3732,1355,1043,0,1043,76.97,658,0,658,48.56,633,46.72,2017-18
5.07118E+13,50,5071175,110593,S,James C. Enochs High,Modesto City High,Stanislaus,565,265,230,0,230,86.79,165,0,165,62.26,160,60.38,2017-18
5.07118E+13,50,5071175,120212,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,23,18,11,0,11,61.11,7,0,7,38.89,7,38.89,2017-18
5.07118E+13,50,5071175,121129,S,Joseph A. Gregori High,Modesto City High,Stanislaus,579,262,216,0,216,82.44,147,0,147,56.11,142,54.2,2017-18
5.07118E+13,50,5071175,5030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,402,138,117,0,117,84.78,85,0,85,61.59,83,60.14,2017-18
5.07118E+13,50,5071175,5030135,S,Peter Johansen High,Modesto City High,Stanislaus,423,128,83,0,83,64.84,41,0,41,32.03,41,32.03,2017-18
5.07118E+13,50,5071175,5031380,S,Grace M. Davis High,Modesto City High,Stanislaus,440,124,81,0,81,65.32,35,0,35,28.23,30,24.19,2017-18
5.07118E+13,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,453,171,129,0,129,75.44,76,0,76,44.44,73,42.69,2017-18
5.07118E+13,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,544,249,176,0,176,70.68,102,0,102,40.96,97,38.96,2017-18
5.07122E+13,50,5071217,0,D,,Patterson Joint Unified,Stanislaus,491,197,131,0,131,66.5,78,0,78,39.59,70,35.53,2017-18
5.07122E+13,50,5071217,133124,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,22,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.07122E+13,50,5071217,5036256,S,Patterson High,Patterson Joint Unified,Stanislaus,402,197,131,0,131,66.5,78,0,78,39.59,70,35.53,2017-18
5.0736E+13,50,5073601,0,D,,Newman-Crows Landing Unified,Stanislaus,206,96,59,1,60,62.5,24,0,24,25,21,21.88,2017-18
5.0736E+13,50,5073601,5035902,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,194,96,59,1,60,62.5,24,0,24,25,21,21.88,2017-18
5.07555E+13,50,5075549,0,D,,Hughson Unified,Stanislaus,151,65,54,0,54,83.08,32,0,32,49.23,30,46.15,2017-18
5.07555E+13,50,5075549,5032651,S,Hughson High,Hughson Unified,Stanislaus,137,65,54,0,54,83.08,32,0,32,49.23,30,46.15,2017-18
5.07556E+13,50,5075556,0,D,,Riverbank Unified,Stanislaus,202,75,41,0,41,54.67,24,0,24,32,20,26.67,2017-18
5.07556E+13,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,173,75,41,0,41,54.67,24,0,24,32,20,26.67,2017-18
5.07556E+13,50,5075564,0,D,,Oakdale Joint Unified,Stanislaus,433,136,113,0,113,83.09,79,0,79,58.09,74,54.41,2017-18
5.07556E+13,50,5075564,5030176,S,Oakdale Charter,Oakdale Joint Unified,Stanislaus,21,5,*,*,*,*,*,*,*,*,*,*,2017-18
5.07556E+13,50,5075564,5030192,S,Valley Oak Junior and Senior High,Oakdale Joint Unified,Stanislaus,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.07556E+13,50,5075564,5035654,S,Oakdale High,Oakdale Joint Unified,Stanislaus,352,131,109,0,109,83.21,76,0,76,58.02,71,54.2,2017-18
5.07557E+13,50,5075572,0,D,,Waterford Unified,Stanislaus,309,66,51,0,51,77.27,33,0,33,50,33,50,2017-18
5.07557E+13,50,5075572,5030259,S,Waterford High,Waterford Unified,Stanislaus,118,45,32,0,32,71.11,21,0,21,46.67,21,46.67,2017-18
5.07557E+13,50,5075572,5030317,S,Connecting Waters Charter,Waterford Unified,Stanislaus,166,21,19,0,19,90.48,12,0,12,57.14,12,57.14,2017-18
5.07574E+13,50,5075739,0,D,,Turlock Unified,Stanislaus,1194,510,384,0,384,75.29,258,0,258,50.59,243,47.65,2017-18
5.07574E+13,50,5075739,124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,24,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.07574E+13,50,5075739,131185,S,Fusion Charter,Turlock Unified,Stanislaus,42,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.07574E+13,50,5075739,5030283,S,John H. Pitman High,Turlock Unified,Stanislaus,467,224,176,0,176,78.57,105,0,105,46.88,100,44.64,2017-18
5.07574E+13,50,5075739,5037700,S,Turlock High,Turlock Unified,Stanislaus,563,286,208,0,208,72.73,153,0,153,53.5,143,50,2017-18
5.1E+13,51,5100000,0,C,,,Sutter,1747,446,344,1,345,77.35,242,1,243,54.48,227,50.9,2017-18
5.11051E+13,51,5110512,0,D,,Sutter County Office of Education,Sutter,89,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.17137E+13,51,5171373,0,D,,East Nicolaus Joint Union High,Sutter,76,35,24,0,24,68.57,20,0,20,57.14,17,48.57,2017-18
5.17137E+13,51,5171373,5132758,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,76,35,24,0,24,68.57,20,0,20,57.14,17,48.57,2017-18
5.1714E+13,51,5171399,0,D,,Live Oak Unified,Sutter,134,60,42,0,42,70,33,0,33,55,28,46.67,2017-18
5.1714E+13,51,5171399,5130067,S,Live Oak Alternative,Live Oak Unified,Sutter,5,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.1714E+13,51,5171399,5135256,S,Live Oak High,Live Oak Unified,Sutter,121,59,42,0,42,71.19,32,0,32,54.24,28,47.46,2017-18
5.17141E+13,51,5171407,0,D,,Marcum-Illinois Union Elementary,Sutter,139,21,19,0,19,90.48,10,0,10,47.62,10,47.62,2017-18
5.17141E+13,51,5171407,109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,139,21,19,0,19,90.48,10,0,10,47.62,10,47.62,2017-18
5.17142E+13,51,5171415,0,D,,Meridian Elementary,Sutter,113,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.17142E+13,51,5171415,129007,S,California Virtual Academy at Sutter,Meridian Elementary,Sutter,75,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.17142E+13,51,5171415,132761,S,California Prep Sutter 8-12,Meridian Elementary,Sutter,38,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.17145E+13,51,5171449,0,D,,Sutter Union High,Sutter,186,63,50,0,50,79.37,36,0,36,57.14,34,53.97,2017-18
5.17145E+13,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,177,63,50,0,50,79.37,36,0,36,57.14,34,53.97,2017-18
5.17146E+13,51,5171456,0,D,,Winship-Robbins,Sutter,38,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.17146E+13,51,5171456,133934,S,Inspire Charter School - North,Winship-Robbins,Sutter,38,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.17146E+13,51,5171464,0,D,,Yuba City Unified,Sutter,959,267,209,1,210,78.65,143,1,144,53.93,138,51.69,2017-18
5.17146E+13,51,5171464,107722,S,River Valley High,Yuba City Unified,Sutter,417,148,118,0,118,79.73,83,0,83,56.08,81,54.73,2017-18
5.17146E+13,51,5171464,5130075,S,Yuba City Independence Academy,Yuba City Unified,Sutter,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.17146E+13,51,5171464,5130125,S,Yuba City Charter,Yuba City Unified,Sutter,18,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.17146E+13,51,5171464,5139001,S,Yuba City High,Yuba City Unified,Sutter,397,118,90,1,91,77.12,60,1,61,51.69,57,48.31,2017-18
5.2E+13,52,5200000,0,C,,,Tehama,716,165,120,0,120,72.73,78,0,78,47.27,74,44.85,2017-18
5.21052E+13,52,5210520,0,D,,Tehama County Department of Education,Tehama,30,3,*,*,*,*,*,*,*,*,*,*,2017-18
5.21052E+13,52,5210520,6119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,22,3,*,*,*,*,*,*,*,*,*,*,2017-18
5.27151E+13,52,5271506,0,D,,Corning Union High,Tehama,235,68,44,0,44,64.71,23,0,23,33.82,22,32.35,2017-18
5.27151E+13,52,5271506,5231709,S,Corning High,Corning Union High,Tehama,221,68,44,0,44,64.71,23,0,23,33.82,22,32.35,2017-18
5.27157E+13,52,5271571,0,D,,Los Molinos Unified,Tehama,47,12,*,*,*,*,*,*,*,*,*,*,2017-18
5.27157E+13,52,5271571,5235106,S,Los Molinos High,Los Molinos Unified,Tehama,47,12,*,*,*,*,*,*,*,*,*,*,2017-18
5.27164E+13,52,5271639,0,D,,Red Bluff Joint Union High,Tehama,397,82,68,0,68,82.93,51,0,51,62.2,48,58.54,2017-18
5.27164E+13,52,5271639,5237201,S,Red Bluff High,Red Bluff Joint Union High,Tehama,345,82,68,0,68,82.93,51,0,51,62.2,48,58.54,2017-18
5.3E+13,53,5300000,0,C,,,Trinity,167,38,27,0,27,71.05,22,0,22,57.89,18,47.37,2017-18
5.31054E+13,53,5310538,0,D,,Trinity County Office of Education,Trinity,62,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.31054E+13,53,5310538,125633,S,California Heritage Youthbuild Academy II,Trinity County Office of Education,Trinity,62,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.37383E+13,53,5373833,0,D,,Southern Trinity Joint Unified,Trinity,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.37383E+13,53,5373833,5337423,S,Southern Trinity High,Southern Trinity Joint Unified,Trinity,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.37503E+13,53,5375028,0,D,,Mountain Valley Unified,Trinity,16,7,*,*,*,*,*,*,*,*,*,*,2017-18
5.37503E+13,53,5375028,5337407,S,Hayfork High,Mountain Valley Unified,Trinity,16,7,*,*,*,*,*,*,*,*,*,*,2017-18
5.37651E+13,53,5376513,0,D,,Trinity Alps Unified,Trinity,89,30,21,0,21,70,17,0,17,56.67,14,46.67,2017-18
5.37651E+13,53,5376513,5337456,S,Trinity High,Trinity Alps Unified,Trinity,86,30,21,0,21,70,17,0,17,56.67,14,46.67,2017-18
5.4E+13,54,5400000,0,C,,,Tulare,7398,2274,1469,0,1469,64.6,900,0,900,39.58,831,36.54,2017-18
5.41055E+13,54,5410546,0,D,,Tulare County Office of Education,Tulare,268,49,35,0,35,71.43,26,0,26,53.06,22,44.9,2017-18
5.41055E+13,54,5410546,119602,S,University Preparatory High,Tulare County Office of Education,Tulare,59,43,31,0,31,72.09,26,0,26,60.47,22,51.16,2017-18
5.41055E+13,54,5410546,5430327,S,La Sierra High,Tulare County Office of Education,Tulare,42,3,*,*,*,*,*,*,*,*,*,*,2017-18
5.41055E+13,54,5410546,6119291,S,Eleanor Roosevelt Community Learning Center,Tulare County Office of Education,Tulare,9,3,*,*,*,*,*,*,*,*,*,*,2017-18
5.4718E+13,54,5471803,0,D,,Alpaugh Unified,Tulare,79,8,*,*,*,*,*,*,*,*,*,*,2017-18
5.4718E+13,54,5471803,112458,S,California Connections Academy@Central,Alpaugh Unified,Tulare,58,3,*,*,*,*,*,*,*,*,*,*,2017-18
5.4718E+13,54,5471803,5430301,S,Alpaugh Junior-Senior High,Alpaugh Unified,Tulare,21,5,*,*,*,*,*,*,*,*,*,*,2017-18
5.47184E+13,54,5471837,0,D,,Burton Elementary,Tulare,87,32,19,0,19,59.38,8,0,8,25,8,25,2017-18
5.47184E+13,54,5471837,109009,S,Summit Charter Academy,Burton Elementary,Tulare,64,32,19,0,19,59.38,8,0,8,25,8,25,2017-18
5.47184E+13,54,5471837,122705,S,Burton Horizon Academy,Burton Elementary,Tulare,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.47186E+13,54,5471860,0,D,,Cutler-Orosi Joint Unified,Tulare,319,145,62,0,62,42.76,27,0,27,18.62,22,15.17,2017-18
5.47186E+13,54,5471860,5433230,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,268,145,62,0,62,42.76,27,0,27,18.62,22,15.17,2017-18
5.47199E+13,54,5471993,0,D,,Lindsay Unified,Tulare,294,111,54,0,54,48.65,18,0,18,16.22,16,14.41,2017-18
5.47199E+13,54,5471993,5430194,S,John J. Cairns Continuation,Lindsay Unified,Tulare,46,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.47199E+13,54,5471993,5432414,S,Lindsay Senior High,Lindsay Unified,Tulare,234,110,53,0,53,48.18,17,0,17,15.45,15,13.64,2017-18
5.47214E+13,54,5472140,0,D,,Stone Corral Elementary,Tulare,43,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.47214E+13,54,5472140,123273,S,Crescent Valley Public Charter,Stone Corral Elementary,Tulare,30,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.47225E+13,54,5472249,0,D,,Tulare Joint Union High,Tulare,1325,482,320,0,320,66.39,220,0,220,45.64,198,41.08,2017-18
5.47225E+13,54,5472249,116368,S,Mission Oak High,Tulare Joint Union High,Tulare,324,128,84,0,84,65.63,64,0,64,50,59,46.09,2017-18
5.47225E+13,54,5472249,130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,42,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.47225E+13,54,5472249,133793,S,Accelerated Charter High,Tulare Joint Union High,Tulare,90,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
5.47225E+13,54,5472249,5435409,S,Tulare Union High,Tulare Joint Union High,Tulare,350,142,102,0,102,71.83,74,0,74,52.11,65,45.77,2017-18
5.47225E+13,54,5472249,5435466,S,Tulare Western High,Tulare Joint Union High,Tulare,493,212,134,0,134,63.21,82,0,82,38.68,74,34.91,2017-18
5.47226E+13,54,5472256,0,D,,Visalia Unified,Tulare,2129,582,459,0,459,78.87,313,0,313,53.78,298,51.2,2017-18
5.47226E+13,54,5472256,109751,S,Visalia Charter Independent Study,Visalia Unified,Tulare,232,10,*,*,*,*,*,*,*,*,*,*,2017-18
5.47226E+13,54,5472256,120659,S,Visalia Technical Early College,Visalia Unified,Tulare,59,12,*,*,*,*,*,*,*,*,*,*,2017-18
5.47226E+13,54,5472256,5430046,S,Golden West High,Visalia Unified,Tulare,398,104,77,0,77,74.04,46,0,46,44.23,41,39.42,2017-18
5.47226E+13,54,5472256,5430368,S,El Diamante High,Visalia Unified,Tulare,434,167,139,0,139,83.23,105,0,105,62.87,98,58.68,2017-18
5.47226E+13,54,5472256,5432828,S,Mt. Whitney High,Visalia Unified,Tulare,303,93,68,0,68,73.12,48,0,48,51.61,46,49.46,2017-18
5.47226E+13,54,5472256,5434527,S,Redwood High,Visalia Unified,Tulare,495,196,160,0,160,81.63,108,0,108,55.1,108,55.1,2017-18
5.47533E+13,54,5475325,0,D,,Farmersville Unified,Tulare,206,70,18,0,18,25.71,3,0,3,4.29,3,4.29,2017-18
5.47533E+13,54,5475325,5430210,S,Farmersville High,Farmersville Unified,Tulare,163,70,18,0,18,25.71,3,0,3,4.29,3,4.29,2017-18
5.47552E+13,54,5475523,0,D,,Porterville Unified,Tulare,1715,542,332,0,332,61.25,206,0,206,38.01,187,34.5,2017-18
5.47552E+13,54,5475523,114348,S,Butterfield Charter High,Porterville Unified,Tulare,197,1,*,*,*,*,*,*,*,*,*,*,2017-18
5.47552E+13,54,5475523,116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,134,107,84,0,84,78.5,60,0,60,56.07,57,53.27,2017-18
5.47552E+13,54,5475523,5430251,S,Granite Hills High,Porterville Unified,Tulare,310,96,47,0,47,48.96,19,0,19,19.79,18,18.75,2017-18
